0 0.320000
1 0.540000
2 0.240000
3 1.000000
4 0.900000
5 0.780000
6 0.280000
7 0.220000
8 4.240000
9 0.540000
10 0.260000
11 0.640000
12 7.980000
13 3.000000
14 2.520000
15 2.600000
16 2.540000
17 2.580000
18 3.100000
19 6.540000
20 4.900000
21 3.560000
22 3.880000
23 7.260000
24 32.580000
25 28.760000
26 36.920000
27 35.600000
28 545.600000
29 98.220000
30 401.820000
31 98.220000
32 98.220000
33 697.940000
34 98.220000
35 98.220000
36 909.780000
37 98.220000
38 98.220000
39 98.220000
40 98.220000
41 98.220000
42 98.220000
43 342.640000
44 98.220000
45 98.220000
46 98.220000
47 98.220000
48 98.220000
49 98.220000
50 98.220000
51 98.220000
52 342.640000
53 342.640000
54 98.220000
55 98.220000
56 98.220000
57 98.220000
58 98.220000
59 98.220000
60 98.220000
61 149.960000
62 161.680000
63 98.220000
64 98.220000
65 98.220000
66 98.220000
67 98.220000
68 98.220000
69 98.220000
70 149.960000
71 98.220000
72 491.800000
73 188.640000
74 56.020000
75 352.120000
76 56.020000
77 632.520000
78 307.020000
79 2000.020000
80 56.020000
81 88.860000
82 2000.020000
83 56.020000
84 98.260000
85 56.020000
86 72.000000
87 488.520000
88 56.020000
89 56.020000
90 921.040000
91 56.020000
92 1225.040000
93 56.020000
94 106.820000
95 1234.540000
96 2000.020000
97 959.340000
98 1329.600000
99 486.800000
100 350.180000
101 802.940000
102 148.920000
103 411.220000
104 2000.020000
105 411.980000
106 577.480000
107 806.240000
108 422.340000
109 45.920000
110 2000.020000
111 2000.020000
112 2000.020000
113 2000.020000
114 2000.020000
115 2000.020000
116 2000.020000
117 2000.020000
118 2000.020000
119 2000.020000
120 2000.020000
121 2000.020000
122 2000.020000
123 2000.020000
124 2000.020000
125 2000.020000
126 2000.020000
127 2000.020000
128 2000.020000
129 2000.020000
130 2000.020000
131 2000.020000
132 2000.020000
133 2000.020000
134 2000.020000
135 2000.020000
136 2000.020000
137 2000.020000
138 2000.020000
139 2000.020000
140 2000.020000
141 2000.020000
142 2000.020000
143 2000.020000
144 2000.020000
145 2000.020000
146 2000.020000
147 2000.020000
148 2000.020000
149 2000.020000
150 2000.020000
151 2000.020000
152 2000.020000
153 2000.020000
154 2000.020000
155 2000.020000
156 2000.020000
157 2000.020000
158 2000.020000
159 2000.020000
