0 0.320000
1 0.540000
2 0.240000
3 1.000000
4 0.900000
5 0.780000
6 0.280000
7 0.220000
8 4.240000
9 0.540000
10 0.260000
11 0.640000
12 7.980000
13 3.000000
14 2.520000
15 2.600000
16 2.540000
17 2.580000
18 3.100000
19 6.540000
20 4.900000
21 3.560000
22 3.880000
23 7.260000
24 32.580000
25 28.760000
26 36.920000
27 35.600000
28 545.600000
29 98.220000
30 401.820000
31 98.220000
32 98.220000
33 697.940000
34 98.220000
35 98.220000
36 909.780000
37 98.220000
38 98.220000
39 98.220000
40 98.220000
41 98.220000
42 98.220000
43 342.640000
44 98.220000
45 98.220000
46 98.220000
47 98.220000
48 98.220000
49 98.220000
50 98.220000
51 98.220000
52 342.640000
53 342.640000
54 98.220000
55 98.220000
56 98.220000
57 98.220000
58 98.220000
59 98.220000
60 98.220000
61 149.960000
62 161.680000
63 98.220000
64 98.220000
65 98.220000
66 98.220000
67 98.220000
68 98.220000
69 98.220000
70 149.960000
71 98.220000
