0 0.320000
1 0.540000
2 1.080000
3 0.920000
4 0.180000
5 0.180000
6 1.920000
7 1.960000
8 1.440000
9 1.420000
10 1.420000
11 1.940000
12 0.660000
13 0.720000
14 0.300000
15 0.300000
16 1.860000
17 0.520000
18 0.520000
19 0.260000
20 0.500000
21 0.260000
22 0.480000
23 0.460000
24 0.320000
25 0.540000
26 0.540000
27 0.340000
28 2.580000
29 7.220000
30 7.220000
31 4.440000
32 6.920000
33 6.940000
34 6.920000
35 7.280000
36 7.320000
37 7.280000
38 7.320000
39 7.280000
40 7.320000
41 7.280000
42 7.360000
43 7.280000
44 7.280000
45 7.280000
46 7.280000
47 7.280000
48 7.280000
49 7.280000
50 7.280000
51 7.280000
52 7.280000
53 8.160000
54 7.400000
55 2.140000
56 1.700000
57 1.700000
58 1.700000
59 1.700000
60 1.700000
61 1.700000
62 1.700000
63 1.700000
64 1.700000
65 1.700000
66 1.700000
67 1.700000
68 1.700000
69 1.700000
70 1.700000
71 1.700000
72 1.700000
73 1.700000
74 1.700000
75 1.700000
76 1.700000
77 1.700000
78 1.700000
79 1.700000
80 1.700000
81 1.700000
82 1.700000
83 1.700000
84 1.700000
85 1.700000
86 1.700000
87 1.700000
88 1.700000
89 1.700000
90 1.700000
91 1.700000
92 1.700000
93 1.700000
94 1.700000
95 1.700000
96 1.700000
97 1.700000
98 1.700000
99 1.700000
100 1.700000
101 1.700000
102 1.700000
103 1.700000
104 1.700000
105 1.700000
106 1.700000
107 1.700000
108 1.700000
109 1.700000
110 1.700000
111 1.700000
112 1.700000
113 1.700000
114 1.700000
115 1.700000
116 1.700000
117 1.700000
118 1.700000
119 1.700000
120 1.700000
121 1.700000
122 1.700000
123 1.700000
124 1.700000
125 1.700000
126 1.700000
127 1.700000
128 1.700000
129 1.700000
130 1.700000
131 1.700000
132 1.700000
133 1.700000
134 1.700000
135 1.700000
136 1.700000
137 1.700000
138 1.700000
139 1.700000
140 1.700000
141 1.700000
142 1.700000
143 1.700000
144 1.700000
145 1.700000
146 1.700000
147 1.700000
148 1.700000
149 1.700000
150 1.700000
151 1.700000
152 1.700000
153 1.700000
154 1.700000
155 1.700000
156 1.700000
157 1.700000
158 1.700000
159 1.700000
160 1.700000
161 1.700000
162 1.700000
163 1.700000
164 1.700000
165 1.700000
166 1.700000
167 1.700000
168 1.700000
169 1.700000
170 1.700000
171 1.700000
172 1.700000
173 1.700000
174 1.700000
175 1.700000
176 1.700000
177 1.700000
178 1.700000
179 1.700000
180 1.700000
181 1.700000
182 1.700000
183 1.700000
184 1.700000
185 1.700000
186 1.700000
187 1.700000
188 1.700000
189 1.700000
190 1.700000
191 1.700000
192 1.700000
193 1.700000
194 1.700000
195 1.700000
196 1.700000
197 1.700000
198 1.700000
199 1.700000
200 1.700000
201 1.700000
202 1.700000
203 1.700000
204 1.700000
205 1.700000
206 1.700000
207 1.700000
208 1.700000
209 1.700000
210 1.700000
211 1.700000
212 1.700000
213 1.700000
214 1.700000
215 1.700000
216 1.700000
217 1.700000
218 1.700000
219 1.700000
220 1.700000
221 1.700000
222 1.700000
223 1.700000
224 1.700000
225 1.700000
226 1.700000
227 1.700000
228 1.700000
229 1.700000
230 1.700000
231 1.700000
232 1.700000
233 1.700000
234 1.700000
235 1.700000
236 1.700000
237 1.700000
238 1.700000
239 1.700000
240 1.700000
241 1.700000
242 1.700000
243 1.700000
244 1.700000
245 1.700000
246 1.700000
247 1.700000
248 1.700000
249 1.700000
250 1.700000
251 1.700000
252 1.700000
253 1.700000
254 1.700000
255 1.700000
256 1.700000
257 1.700000
258 1.700000
259 1.700000
260 1.700000
261 1.700000
262 1.700000
263 1.700000
264 1.700000
265 1.700000
266 1.700000
267 1.700000
268 1.700000
269 1.700000
270 1.700000
271 1.700000
272 1.700000
273 1.700000
274 1.700000
275 1.700000
276 1.700000
277 1.700000
278 1.700000
279 1.700000
280 1.700000
281 1.700000
282 1.700000
283 1.700000
284 1.700000
285 1.700000
286 1.700000
287 1.700000
288 1.700000
289 1.700000
290 1.700000
291 1.700000
292 1.700000
293 1.700000
294 1.700000
295 1.700000
296 1.700000
297 1.700000
298 1.700000
299 1.700000
300 1.700000
301 1.700000
302 1.700000
303 1.700000
304 1.700000
305 1.700000
306 1.700000
307 1.700000
308 1.700000
309 1.700000
310 1.700000
311 1.700000
312 1.700000
313 1.700000
314 1.700000
315 1.700000
316 1.700000
317 1.700000
318 1.700000
319 1.700000
320 1.700000
321 1.700000
322 1.700000
323 1.700000
324 1.700000
325 1.700000
326 1.700000
327 1.700000
328 1.700000
329 1.700000
330 1.700000
331 1.700000
332 1.700000
333 1.700000
334 1.700000
335 1.700000
336 1.700000
337 1.700000
338 1.700000
339 1.700000
340 1.700000
341 1.700000
342 1.700000
343 1.700000
344 1.700000
345 1.700000
346 1.700000
347 1.700000
348 1.700000
349 1.700000
350 1.700000
351 1.700000
352 1.700000
353 1.700000
354 1.700000
355 1.700000
356 1.700000
357 1.700000
358 1.700000
359 1.700000
360 1.700000
361 1.700000
362 1.700000
363 1.700000
364 1.700000
365 1.700000
366 1.700000
367 1.700000
368 1.700000
369 1.700000
370 1.700000
371 1.700000
372 1.700000
373 1.700000
374 1.700000
375 1.700000
376 1.700000
377 1.700000
378 1.700000
379 1.700000
380 1.700000
381 1.700000
382 1.700000
383 1.700000
384 1.700000
385 1.700000
386 1.700000
387 1.700000
388 1.700000
389 1.700000
390 1.700000
391 1.700000
392 1.700000
393 1.700000
394 1.700000
395 1.700000
396 1.700000
397 1.700000
398 1.700000
399 1.700000
400 1.700000
401 1.700000
402 1.700000
403 1.700000
404 1.700000
405 1.700000
406 1.700000
407 1.700000
408 1.700000
409 1.700000
410 1.700000
411 1.700000
412 1.700000
413 1.700000
414 1.700000
415 1.700000
416 1.700000
417 1.700000
418 1.700000
419 1.700000
420 1.700000
421 1.700000
422 1.700000
423 1.700000
424 1.700000
425 1.700000
426 1.700000
427 1.700000
428 1.700000
429 1.700000
430 1.700000
431 1.700000
432 1.700000
433 1.700000
434 1.700000
435 1.700000
436 1.700000
437 1.700000
438 1.700000
439 1.700000
440 1.700000
441 1.700000
442 1.700000
443 1.700000
444 1.700000
445 1.700000
446 1.700000
447 1.700000
448 1.700000
449 1.700000
450 1.700000
451 1.700000
452 1.700000
453 1.700000
454 1.700000
455 1.700000
456 1.700000
457 1.700000
458 1.700000
459 1.700000
460 1.700000
461 1.700000
462 1.700000
463 1.700000
464 1.700000
465 1.700000
466 1.700000
467 1.700000
468 1.700000
469 1.700000
470 1.700000
471 1.700000
472 1.700000
473 1.700000
474 1.700000
475 1.700000
476 1.700000
477 1.700000
478 1.700000
479 1.700000
480 1.700000
481 1.700000
482 1.700000
483 1.700000
484 1.700000
485 1.700000
486 1.700000
487 1.700000
488 1.700000
489 1.700000
490 1.700000
491 1.700000
492 1.700000
493 1.700000
494 1.700000
495 1.700000
496 1.700000
497 1.700000
498 1.700000
499 1.700000
500 1.700000
501 1.700000
502 1.700000
503 1.700000
504 1.700000
505 1.700000
506 1.700000
507 1.700000
508 1.700000
509 1.700000
510 1.700000
511 1.700000
512 1.700000
513 1.700000
514 1.700000
515 1.700000
516 1.700000
517 1.700000
518 1.700000
519 1.700000
520 1.700000
521 1.700000
522 1.700000
