0 0.320000
1 0.540000
2 1.080000
3 0.920000
4 0.180000
5 1.020000
6 0.180000
7 0.360000
8 1.740000
9 5.640000
10 4.240000
11 4.880000
12 4.200000
13 4.940000
14 4.360000
15 4.640000
16 4.640000
17 4.240000
18 4.940000
19 5.180000
20 4.540000
21 5.500000
22 4.360000
23 5.860000
24 4.220000
25 5.420000
26 0.440000
27 0.440000
28 0.460000
29 4.300000
30 11.500000
31 12.040000
32 11.920000
33 11.760000
34 11.760000
35 11.760000
36 11.760000
37 11.760000
38 11.760000
39 11.840000
40 11.840000
41 11.840000
42 11.840000
43 11.840000
44 11.840000
45 11.840000
46 11.840000
47 11.840000
48 11.840000
49 11.840000
50 11.840000
51 11.440000
52 11.940000
53 11.660000
54 11.960000
55 11.960000
56 11.500000
57 12.380000
58 11.960000
59 11.960000
60 12.340000
61 11.960000
62 11.960000
63 11.980000
64 11.980000
65 11.960000
66 11.960000
67 11.960000
68 11.960000
69 11.960000
70 11.960000
71 11.960000
72 11.960000
73 11.960000
74 11.960000
75 11.960000
76 11.960000
77 11.960000
78 11.960000
79 11.960000
80 11.960000
81 11.960000
82 11.960000
83 11.960000
84 11.960000
85 11.960000
86 11.960000
87 11.960000
88 11.960000
89 11.960000
90 11.960000
91 11.960000
92 11.960000
93 11.960000
94 11.960000
95 11.960000
96 11.960000
97 11.960000
98 11.960000
99 11.960000
100 11.960000
101 11.960000
102 11.960000
103 11.960000
104 11.960000
105 11.960000
106 11.960000
107 11.960000
108 11.960000
109 11.960000
110 11.960000
111 11.960000
112 11.960000
113 11.960000
114 11.960000
115 11.100000
116 2.800000
117 4.940000
118 4.940000
119 4.940000
120 3.040000
121 1.860000
122 1.860000
123 4.940000
124 3.040000
125 2.560000
126 2.400000
127 2.400000
128 2.400000
129 2.400000
130 2.440000
131 2.080000
132 1.980000
133 2.020000
134 2.020000
135 2.040000
136 2.040000
137 2.040000
138 2.040000
139 2.040000
140 2.040000
141 2.040000
142 2.040000
143 2.040000
144 2.040000
145 2.040000
146 2.040000
147 2.040000
148 2.040000
149 2.040000
150 2.040000
151 2.040000
152 2.040000
153 2.040000
154 2.040000
155 2.040000
156 2.040000
157 2.040000
158 2.040000
159 2.040000
160 2.040000
161 2.040000
162 2.040000
163 2.040000
164 2.040000
165 2.040000
166 2.040000
167 2.040000
168 2.040000
169 2.040000
170 2.040000
171 2.040000
172 2.040000
173 2.040000
174 2.040000
175 2.040000
176 2.040000
177 2.040000
178 2.040000
179 2.040000
180 2.040000
181 2.040000
182 2.040000
183 2.040000
184 2.040000
185 2.040000
186 2.040000
187 2.040000
188 2.040000
189 2.040000
190 2.040000
191 2.040000
192 2.040000
193 2.040000
194 2.040000
195 2.040000
196 2.040000
197 2.040000
198 2.040000
199 2.040000
200 2.040000
201 2.040000
202 2.040000
203 2.040000
204 2.040000
205 2.040000
206 2.040000
207 2.040000
208 2.040000
209 2.040000
210 2.040000
211 2.040000
212 2.040000
213 2.040000
214 2.040000
215 2.040000
216 2.040000
217 2.040000
218 2.040000
219 2.040000
220 2.040000
221 2.040000
222 2.040000
223 2.040000
224 2.040000
225 2.040000
226 2.040000
227 2.040000
228 2.040000
229 2.040000
230 2.040000
231 2.040000
232 2.040000
233 2.040000
234 2.040000
235 2.040000
236 2.040000
237 2.040000
238 2.040000
239 2.040000
240 2.040000
241 2.040000
242 2.040000
243 2.040000
244 2.040000
245 2.040000
246 2.040000
247 2.040000
248 2.040000
249 2.040000
250 2.040000
251 2.040000
252 2.040000
253 2.040000
254 2.040000
255 2.040000
256 2.040000
257 2.040000
258 2.040000
259 2.040000
260 2.040000
261 2.040000
262 2.040000
263 2.040000
264 2.020000
265 2.040000
266 2.040000
267 2.020000
268 2.040000
269 2.040000
270 2.040000
271 2.040000
272 2.040000
273 2.040000
274 2.040000
275 2.040000
276 2.040000
277 2.040000
278 2.040000
279 2.040000
280 2.040000
281 2.040000
282 2.040000
283 2.040000
284 2.040000
285 2.040000
286 2.040000
287 2.040000
288 2.040000
289 2.040000
290 2.040000
291 2.040000
292 2.040000
293 2.040000
294 2.040000
295 2.040000
296 2.040000
297 2.040000
298 2.040000
299 2.040000
300 2.040000
301 2.040000
302 2.040000
303 2.040000
304 2.040000
305 2.040000
306 2.040000
307 2.040000
308 2.040000
309 2.040000
310 2.040000
311 2.040000
312 2.040000
313 2.040000
314 2.040000
315 2.040000
316 2.040000
317 2.040000
318 2.040000
319 2.040000
320 2.040000
321 2.040000
322 2.040000
323 2.040000
324 2.040000
325 2.040000
326 2.040000
327 2.040000
328 2.040000
329 2.040000
330 2.040000
331 2.040000
332 2.040000
333 2.040000
334 2.040000
335 2.040000
336 2.020000
337 2.040000
338 2.040000
339 2.020000
340 0.860000
341 0.860000
342 0.600000
343 0.600000
344 0.300000
345 0.300000
346 0.300000
347 0.720000
348 2.040000
349 1.300000
350 1.300000
351 4.260000
352 2.900000
353 2.900000
354 2.900000
355 2.900000
356 2.900000
357 2.900000
358 2.900000
359 2.900000
360 2.900000
361 2.900000
362 2.900000
363 2.900000
364 2.900000
365 2.900000
366 2.900000
367 2.900000
368 2.900000
369 2.900000
370 2.900000
371 2.900000
372 2.900000
373 2.900000
374 2.900000
375 2.900000
376 2.900000
377 2.900000
378 2.900000
379 2.900000
380 2.900000
381 2.900000
382 2.900000
383 2.900000
384 2.900000
385 2.900000
386 2.900000
387 2.900000
388 2.900000
389 2.900000
390 2.900000
391 2.900000
392 2.900000
393 2.900000
394 2.900000
395 2.900000
396 2.900000
397 2.900000
398 2.900000
399 2.900000
400 2.900000
401 2.900000
402 2.900000
403 2.900000
404 2.900000
405 2.900000
406 2.900000
407 2.900000
408 2.900000
409 2.900000
410 2.900000
411 2.900000
412 2.900000
413 2.900000
414 2.900000
415 2.900000
416 2.900000
417 2.900000
418 2.900000
419 2.900000
420 2.900000
421 2.900000
422 2.900000
423 2.900000
424 2.900000
425 2.900000
426 2.900000
427 2.900000
428 2.900000
429 2.900000
430 2.900000
431 2.900000
432 2.900000
433 2.900000
434 2.900000
435 2.900000
436 2.900000
437 2.900000
438 2.900000
439 2.900000
440 2.900000
441 2.900000
442 2.900000
443 2.900000
444 2.900000
445 2.900000
446 2.900000
447 2.900000
448 2.900000
449 2.900000
450 2.900000
451 2.900000
452 2.900000
453 2.900000
454 2.900000
455 2.900000
456 2.900000
457 2.900000
458 2.900000
459 2.900000
460 2.900000
461 2.900000
462 2.900000
463 2.900000
464 2.900000
465 2.900000
466 2.900000
467 2.900000
468 2.900000
469 2.900000
470 2.900000
471 2.900000
472 2.900000
473 2.900000
474 2.900000
475 2.900000
476 2.900000
477 2.900000
478 2.900000
479 2.900000
480 2.900000
481 2.900000
482 2.900000
483 2.900000
484 2.900000
485 2.900000
486 2.900000
487 2.900000
488 2.900000
489 2.900000
490 2.900000
491 2.900000
492 2.900000
493 2.900000
494 2.900000
495 2.900000
496 2.900000
497 2.900000
498 2.900000
499 2.900000
500 2.900000
501 2.900000
502 2.900000
503 2.900000
504 2.900000
505 2.900000
506 2.900000
507 2.900000
508 2.900000
509 2.900000
510 2.900000
511 2.900000
512 2.900000
513 2.900000
514 2.900000
515 2.900000
516 2.900000
517 2.900000
518 2.900000
519 2.900000
520 2.900000
