0 0.180000
1 0.180000
2 0.180000
3 0.180000
4 0.180000
5 0.180000
6 0.180000
7 0.180000
8 0.180000
9 0.180000
10 0.180000
11 0.180000
12 0.180000
13 0.180000
14 0.180000
15 0.180000
16 0.180000
17 0.180000
18 0.180000
19 0.180000
20 0.180000
21 0.180000
22 0.180000
23 0.180000
24 0.180000
25 0.180000
26 0.180000
27 0.180000
28 0.180000
29 0.180000
30 0.180000
31 0.180000
32 0.180000
33 0.180000
34 0.180000
35 0.180000
36 0.180000
37 0.180000
38 0.180000
39 0.180000
40 0.180000
41 0.180000
42 0.180000
43 0.180000
44 0.180000
45 0.180000
46 0.180000
47 0.180000
48 0.180000
49 0.180000
50 0.180000
51 0.180000
52 0.180000
53 0.180000
54 0.180000
55 0.180000
56 0.180000
57 0.180000
58 0.240000
59 0.260000
60 0.280000
61 0.260000
62 0.280000
63 0.520000
64 0.500000
65 0.280000
66 0.240000
67 0.580000
68 0.900000
69 0.780000
70 0.260000
71 0.240000
72 0.260000
73 0.240000
74 1.380000
75 0.480000
76 0.640000
77 1.840000
78 1.660000
79 1.300000
80 1.460000
81 1.500000
82 1.420000
83 1.820000
84 1.320000
85 1.380000
86 2.020000
87 1.300000
88 1.260000
89 1.420000
90 1.640000
91 1.340000
92 1.960000
93 1.540000
94 1.920000
95 1.640000
96 1.200000
97 1.340000
98 1.560000
99 2.000000
100 1.380000
101 1.440000
102 1.320000
103 1.420000
104 0.920000
105 1.800000
106 1.320000
107 1.280000
108 1.820000
109 1.620000
110 1.860000
111 1.820000
112 1.820000
113 1.300000
114 1.320000
115 1.820000
116 1.960000
117 1.840000
118 1.900000
119 1.940000
120 1.880000
121 1.960000
122 1.940000
123 1.880000
124 1.940000
125 1.860000
126 1.980000
127 1.960000
128 1.820000
129 1.900000
130 1.920000
131 1.620000
132 2.000000
133 1.940000
134 1.920000
135 1.940000
136 1.840000
137 1.900000
138 1.920000
139 1.920000
140 1.880000
141 1.920000
142 1.920000
143 1.860000
144 1.880000
145 1.680000
146 1.920000
147 1.820000
148 1.640000
149 1.840000
150 1.480000
151 2.020000
152 1.980000
153 2.040000
154 1.980000
155 1.840000
156 2.000000
157 1.940000
158 1.940000
159 1.900000
160 2.000000
161 1.900000
162 1.940000
163 1.660000
164 1.940000
165 1.880000
166 1.880000
167 1.840000
168 1.880000
169 1.840000
170 1.360000
171 1.840000
172 1.340000
173 1.860000
174 1.840000
175 1.840000
176 1.840000
177 1.960000
178 1.920000
179 1.840000
180 1.840000
181 1.840000
182 1.820000
183 1.480000
184 1.840000
185 1.840000
186 1.960000
187 1.960000
188 1.760000
189 1.300000
190 1.720000
191 1.960000
192 1.960000
193 1.960000
194 1.780000
195 1.760000
196 2.040000
197 2.040000
198 2.040000
199 2.120000
200 1.760000
201 1.760000
202 1.760000
203 1.760000
204 1.760000
205 1.760000
206 1.760000
207 1.820000
208 1.800000
209 1.800000
210 1.760000
211 1.760000
212 1.720000
213 1.760000
214 1.760000
215 1.820000
216 1.820000
217 1.820000
218 1.820000
219 1.820000
220 1.820000
221 1.820000
222 1.820000
223 1.820000
224 1.820000
225 1.820000
226 1.820000
227 1.820000
228 1.820000
229 1.820000
230 1.820000
231 1.820000
232 1.820000
233 1.820000
234 1.820000
235 1.820000
236 1.820000
237 1.820000
238 1.820000
239 1.820000
240 1.820000
241 1.820000
242 1.820000
243 1.820000
244 1.820000
245 1.820000
246 1.820000
247 1.820000
248 1.820000
249 1.820000
250 1.820000
251 1.820000
252 1.820000
253 1.820000
254 1.820000
255 1.820000
256 1.840000
257 1.820000
258 1.820000
259 1.820000
260 1.820000
261 1.820000
262 1.820000
263 1.820000
264 1.820000
265 1.820000
266 1.820000
267 1.820000
268 1.820000
269 1.820000
270 1.820000
271 1.820000
272 1.820000
273 1.820000
274 1.820000
275 1.820000
276 1.820000
277 1.820000
278 1.820000
279 1.820000
280 1.820000
281 1.820000
282 1.820000
283 1.820000
284 1.820000
285 1.820000
286 1.820000
287 1.820000
288 1.820000
289 1.820000
290 1.820000
291 1.820000
292 1.820000
293 1.820000
294 1.820000
295 1.820000
296 1.820000
297 1.820000
298 1.820000
299 1.820000
300 1.820000
301 1.820000
302 1.820000
303 1.820000
304 1.820000
305 1.820000
306 1.820000
307 1.840000
308 1.300000
309 1.320000
310 0.900000
311 1.820000
312 1.820000
313 1.840000
314 1.820000
315 1.820000
316 1.820000
317 1.820000
318 1.820000
319 1.820000
320 1.820000
321 1.860000
322 1.820000
323 1.820000
324 1.820000
325 1.820000
326 1.820000
327 1.820000
328 1.820000
329 1.820000
330 1.820000
331 1.820000
332 1.820000
333 1.820000
334 1.840000
335 1.820000
336 1.820000
337 1.820000
338 1.820000
339 1.820000
340 1.820000
341 1.820000
342 1.840000
343 1.820000
344 1.820000
345 1.900000
346 1.860000
347 1.900000
348 1.820000
349 1.820000
350 1.820000
351 1.820000
352 1.820000
353 1.820000
354 1.820000
355 1.820000
356 1.820000
357 1.820000
358 1.820000
359 1.820000
360 1.820000
361 1.820000
362 1.820000
363 1.820000
364 1.820000
365 1.820000
366 1.820000
367 1.820000
368 1.820000
369 1.820000
370 1.720000
371 1.820000
372 1.820000
373 1.820000
374 1.820000
375 1.820000
376 1.820000
377 1.820000
378 1.820000
379 1.820000
380 1.820000
381 1.820000
382 1.820000
383 1.820000
384 1.780000
385 1.820000
386 1.820000
387 1.820000
388 1.820000
389 1.820000
390 1.820000
391 1.820000
392 1.820000
393 1.820000
394 1.820000
395 1.820000
396 1.820000
397 1.820000
398 1.820000
399 1.820000
400 1.820000
401 1.820000
402 0.880000
403 1.820000
404 1.900000
405 1.820000
406 1.820000
407 1.820000
408 1.820000
409 1.820000
410 1.820000
411 1.820000
412 1.820000
413 1.820000
414 1.820000
415 1.820000
416 1.820000
417 1.820000
418 1.820000
419 1.820000
420 1.820000
421 1.820000
422 1.820000
423 1.820000
424 1.820000
425 1.820000
426 1.820000
