0 0.180000
1 0.180000
2 0.240000
3 0.180000
4 0.180000
5 0.180000
6 0.180000
7 0.180000
8 0.180000
9 0.180000
10 0.180000
11 0.180000
12 0.180000
13 0.180000
14 0.180000
15 0.180000
16 0.180000
17 0.180000
18 0.180000
19 0.180000
20 0.180000
21 0.180000
22 0.180000
23 0.180000
24 0.180000
25 0.180000
26 0.180000
27 0.180000
28 0.180000
29 0.180000
30 0.180000
31 0.180000
32 0.180000
33 0.180000
34 0.180000
35 0.180000
36 0.180000
37 0.180000
38 0.180000
39 0.180000
40 0.180000
41 0.180000
42 0.180000
43 0.180000
44 0.180000
45 0.180000
46 0.180000
47 0.180000
48 0.180000
49 0.180000
50 0.180000
51 0.180000
52 0.180000
53 0.180000
54 0.180000
55 0.180000
56 0.180000
57 0.180000
58 0.180000
59 0.180000
60 0.180000
61 0.180000
62 0.180000
63 0.180000
64 0.180000
65 0.180000
66 0.180000
67 0.180000
68 0.180000
69 0.180000
70 0.180000
71 0.640000
72 0.660000
73 1.400000
74 0.940000
75 1.960000
76 0.860000
77 0.760000
78 0.280000
79 0.280000
80 0.800000
81 0.440000
82 0.720000
83 0.340000
84 1.300000
85 1.480000
86 0.340000
87 0.360000
88 0.340000
89 0.700000
90 0.860000
91 0.720000
92 0.380000
93 2.160000
94 1.620000
95 2.660000
96 2.080000
97 2.220000
98 2.360000
99 2.240000
100 2.500000
101 3.600000
102 4.580000
103 2.380000
104 2.180000
105 2.480000
106 4.420000
107 3.980000
108 3.000000
109 9.860000
110 9.060000
111 3.420000
112 2.960000
113 10.120000
114 4.840000
115 2.080000
116 5.400000
117 5.340000
118 10.440000
119 3.860000
120 2.960000
121 2.160000
122 2.280000
123 3.060000
124 2.620000
125 2.760000
126 2.920000
127 2.300000
128 2.940000
129 3.360000
130 3.440000
131 0.900000
132 4.560000
133 3.080000
134 2.340000
135 2.200000
136 2.340000
137 4.200000
138 3.060000
139 3.620000
140 3.200000
141 4.320000
142 2.080000
143 3.100000
144 9.240000
145 2.840000
146 3.060000
147 2.840000
148 2.840000
149 2.280000
150 2.060000
151 2.260000
152 7.740000
153 3.340000
154 2.660000
155 3.240000
156 3.120000
157 3.160000
158 3.160000
159 2.320000
160 1.820000
161 3.080000
162 3.400000
163 3.100000
164 3.180000
165 3.020000
166 3.100000
167 3.900000
168 3.160000
169 2.920000
170 2.980000
171 2.860000
172 2.840000
173 2.860000
174 2.620000
175 2.640000
176 2.640000
177 2.320000
178 2.620000
179 2.640000
180 2.700000
181 2.940000
182 2.980000
183 2.920000
184 3.060000
185 4.900000
186 6.980000
187 3.200000
188 3.180000
189 3.220000
190 2.900000
191 3.080000
192 3.180000
193 3.260000
194 1.940000
195 2.900000
196 1.940000
197 3.220000
198 2.880000
199 2.820000
200 2.900000
201 3.300000
202 2.960000
203 2.760000
204 3.180000
205 2.100000
206 2.400000
207 3.160000
208 3.000000
209 2.320000
210 2.400000
211 2.480000
212 2.380000
213 2.380000
214 2.340000
215 0.920000
216 3.620000
217 2.400000
218 2.360000
219 2.920000
220 3.560000
221 7.720000
222 6.160000
223 3.560000
224 2.400000
225 6.640000
226 3.560000
227 7.760000
228 0.520000
229 3.560000
230 3.560000
231 0.800000
232 3.300000
233 2.400000
234 4.120000
235 7.940000
236 4.120000
237 6.580000
238 5.960000
239 3.060000
240 2.880000
241 3.520000
242 4.120000
243 2.920000
244 3.620000
245 2.860000
246 2.100000
247 3.420000
248 3.360000
249 2.580000
250 3.940000
251 2.580000
252 3.140000
253 4.440000
254 3.800000
255 2.480000
256 5.480000
257 0.520000
258 0.680000
259 0.540000
260 0.920000
261 1.500000
262 1.840000
263 1.500000
264 1.840000
265 1.500000
266 5.000000
267 2.100000
268 6.040000
269 2.380000
270 1.800000
271 2.380000
272 1.520000
273 2.360000
274 2.140000
275 2.380000
276 1.520000
277 2.380000
278 1.520000
279 2.040000
280 1.900000
281 2.380000
282 2.420000
283 2.300000
284 2.300000
285 2.300000
286 2.020000
287 2.300000
288 2.300000
289 2.280000
290 2.300000
291 2.020000
292 2.280000
293 2.300000
294 2.280000
295 1.620000
296 1.620000
297 2.300000
298 2.280000
299 1.620000
300 2.020000
301 2.300000
302 2.280000
303 1.620000
304 2.020000
305 2.420000
306 2.300000
307 2.280000
308 2.280000
309 1.620000
310 2.300000
311 1.880000
312 2.320000
313 2.560000
314 2.760000
315 2.440000
316 2.380000
317 2.860000
318 6.580000
319 4.620000
320 2.380000
321 6.020000
322 8.240000
323 2.900000
324 2.900000
325 2.900000
326 2.900000
327 2.880000
328 2.880000
329 2.880000
330 2.480000
331 2.440000
332 2.780000
333 2.880000
334 2.420000
335 2.880000
336 8.640000
337 5.880000
338 7.740000
339 7.200000
340 6.260000
341 7.280000
342 0.520000
343 6.800000
344 1.000000
345 0.660000
346 1.000000
347 1.740000
348 5.460000
349 5.460000
350 5.460000
351 1.360000
352 5.460000
353 5.460000
354 5.460000
355 5.460000
356 5.460000
357 5.460000
358 5.460000
359 5.460000
360 5.460000
361 5.460000
362 5.460000
363 5.720000
364 5.460000
365 5.460000
366 5.460000
367 5.660000
368 5.460000
369 5.460000
370 9.760000
371 5.460000
372 5.460000
373 5.460000
374 5.460000
375 5.460000
376 5.460000
377 5.460000
378 6.280000
379 5.460000
380 5.460000
381 5.460000
382 5.460000
383 5.460000
384 5.460000
385 5.460000
386 5.460000
387 5.460000
388 5.460000
389 5.460000
390 5.460000
391 5.460000
392 6.380000
393 5.460000
394 5.460000
395 5.460000
396 5.460000
397 5.460000
398 5.460000
399 5.460000
400 5.980000
401 5.460000
402 5.460000
403 5.460000
404 5.460000
405 5.460000
406 5.420000
407 5.460000
408 5.460000
409 5.460000
410 5.460000
411 5.460000
412 5.460000
413 5.460000
414 5.460000
415 5.460000
416 5.460000
417 5.460000
418 5.460000
419 5.460000
420 5.460000
421 5.460000
422 5.460000
423 1.740000
424 5.460000
425 5.460000
426 5.460000
