0 0.180000
1 0.180000
2 0.240000
3 0.180000
4 0.180000
5 0.180000
6 0.180000
7 0.180000
8 0.180000
9 0.180000
10 0.180000
11 0.180000
12 0.180000
13 0.180000
14 0.180000
15 0.180000
16 0.180000
17 0.180000
18 0.180000
19 0.180000
20 0.180000
21 0.180000
22 0.180000
23 0.180000
24 0.180000
25 0.180000
26 0.180000
27 0.180000
28 0.180000
29 0.180000
30 0.180000
31 0.180000
32 0.180000
33 0.180000
34 0.180000
35 0.180000
36 0.180000
37 0.180000
38 0.180000
39 0.180000
40 0.180000
41 0.180000
42 0.180000
43 0.180000
44 0.180000
45 0.180000
46 0.180000
47 0.180000
48 0.180000
49 0.180000
50 0.320000
51 0.260000
52 0.380000
53 0.740000
54 0.380000
55 0.380000
56 0.280000
57 0.780000
58 0.800000
59 0.380000
60 0.380000
61 1.040000
62 0.380000
63 0.380000
64 0.860000
65 1.100000
66 1.300000
67 1.300000
68 1.520000
69 1.340000
70 1.900000
71 1.320000
72 2.060000
73 1.320000
74 1.600000
75 1.920000
76 1.540000
77 1.960000
78 2.280000
79 1.320000
80 2.420000
81 1.380000
82 1.520000
83 1.300000
84 1.320000
85 1.340000
86 1.940000
87 1.560000
88 1.740000
89 1.940000
90 1.820000
91 1.300000
92 1.280000
93 1.820000
94 1.820000
95 1.820000
96 1.800000
97 1.820000
98 1.740000
99 1.740000
100 1.740000
101 1.800000
102 1.300000
103 1.280000
104 1.280000
105 0.780000
106 0.780000
107 0.780000
108 1.780000
109 1.940000
110 1.920000
111 1.840000
112 1.920000
113 1.860000
114 1.920000
115 1.840000
116 1.840000
117 1.840000
118 1.840000
119 1.820000
120 1.820000
121 1.800000
122 1.820000
123 1.820000
124 1.820000
125 1.800000
126 1.300000
127 0.780000
128 0.780000
129 0.780000
130 0.780000
131 0.780000
132 0.780000
133 0.780000
134 0.780000
135 0.780000
136 0.780000
137 0.780000
138 0.780000
139 0.780000
140 0.780000
141 0.780000
142 0.780000
143 0.780000
144 1.300000
145 1.340000
146 1.940000
147 1.940000
148 1.860000
149 1.860000
150 1.860000
151 1.860000
152 1.860000
153 1.860000
154 1.940000
155 1.860000
156 1.860000
157 1.860000
158 1.860000
159 1.900000
160 1.920000
161 1.880000
162 1.880000
163 1.920000
164 1.920000
165 1.880000
166 1.920000
167 1.920000
168 1.920000
169 1.920000
170 1.920000
171 1.920000
172 1.920000
173 1.920000
174 1.920000
175 1.920000
176 1.920000
177 1.920000
178 1.920000
179 1.920000
180 1.920000
181 1.920000
182 1.920000
183 1.920000
184 1.920000
185 1.920000
186 1.920000
187 1.920000
188 1.920000
189 1.920000
190 1.920000
191 1.920000
192 1.920000
193 1.920000
194 1.920000
195 1.920000
196 1.920000
197 1.920000
198 1.920000
199 1.920000
200 1.920000
201 1.920000
202 1.920000
203 1.920000
204 1.920000
205 1.920000
206 1.920000
207 1.920000
208 1.920000
209 1.920000
210 1.920000
211 1.920000
212 1.920000
213 1.920000
214 1.920000
215 1.920000
216 1.920000
217 1.920000
218 1.920000
219 1.920000
220 1.920000
221 1.920000
222 1.920000
223 1.920000
224 1.920000
225 1.920000
226 1.920000
227 1.920000
228 1.920000
229 1.920000
230 1.920000
231 1.920000
232 1.920000
233 1.920000
234 1.920000
235 1.920000
236 1.920000
237 1.920000
238 1.920000
239 1.920000
240 1.920000
241 1.920000
242 1.920000
243 1.920000
244 1.920000
245 1.920000
246 1.920000
247 1.920000
248 1.920000
249 1.920000
250 1.920000
251 1.920000
252 1.920000
253 1.920000
254 1.920000
255 1.920000
256 1.920000
257 1.920000
258 1.920000
259 1.920000
260 1.920000
261 1.920000
262 1.920000
263 1.920000
264 1.920000
265 1.920000
266 1.920000
267 1.920000
268 1.920000
269 1.920000
270 1.920000
271 1.920000
272 1.920000
273 1.920000
274 1.920000
275 1.920000
276 1.920000
277 1.920000
278 1.920000
279 1.920000
280 1.920000
281 1.920000
282 1.920000
283 1.920000
284 1.920000
285 1.920000
286 1.920000
287 1.920000
288 1.920000
289 1.920000
290 1.920000
291 1.920000
292 1.920000
293 1.920000
294 1.920000
295 1.920000
296 1.920000
297 1.920000
298 1.920000
299 1.920000
300 1.920000
301 1.920000
302 1.920000
303 1.920000
304 1.920000
305 1.920000
306 1.920000
307 1.920000
308 1.920000
309 1.920000
310 1.920000
311 1.920000
312 1.920000
313 1.920000
314 1.920000
315 1.920000
316 1.920000
317 1.920000
318 1.920000
319 1.920000
320 1.920000
321 1.920000
322 1.920000
323 1.920000
324 1.920000
325 1.920000
326 1.920000
327 1.920000
328 1.920000
329 1.920000
330 1.920000
331 1.920000
332 1.920000
333 1.920000
334 1.920000
335 1.920000
336 1.920000
337 1.920000
338 1.920000
339 1.920000
340 1.920000
341 1.920000
342 1.920000
343 1.920000
344 1.920000
345 1.920000
346 1.920000
347 1.920000
348 1.920000
349 1.920000
350 1.920000
351 1.920000
352 1.920000
353 1.920000
354 1.920000
355 1.920000
356 1.920000
357 1.920000
358 1.920000
359 1.920000
360 1.920000
361 1.920000
362 1.920000
363 1.920000
364 1.920000
365 1.920000
366 1.920000
367 1.920000
368 1.920000
369 1.920000
370 1.920000
371 1.920000
372 1.920000
373 1.920000
374 1.920000
375 1.920000
376 1.920000
377 1.920000
378 1.920000
379 1.920000
380 1.920000
381 1.920000
382 1.920000
383 1.920000
384 1.920000
385 1.920000
386 1.920000
387 1.920000
388 1.920000
389 1.920000
390 1.920000
391 1.920000
392 1.920000
393 1.920000
394 1.920000
395 1.920000
396 1.920000
397 1.920000
398 1.920000
399 1.920000
400 1.920000
401 1.920000
402 1.920000
403 1.920000
404 1.920000
405 1.920000
406 1.920000
407 1.920000
408 1.920000
409 1.920000
410 1.920000
411 1.920000
412 1.920000
413 1.920000
414 1.920000
415 1.920000
416 1.920000
417 1.920000
418 1.920000
419 1.920000
420 1.920000
421 1.920000
422 1.920000
423 1.920000
424 1.920000
425 1.920000
426 1.920000
