0 0.180000
1 0.180000
2 0.240000
3 0.180000
4 0.180000
5 0.180000
6 0.180000
7 0.180000
8 0.180000
9 0.180000
10 0.180000
11 0.180000
12 0.180000
13 0.180000
14 0.180000
15 0.180000
16 0.180000
17 0.180000
18 0.180000
19 0.180000
20 0.180000
21 0.180000
22 0.180000
23 0.180000
24 0.180000
25 0.180000
26 0.180000
27 0.180000
28 0.180000
29 0.180000
30 0.180000
31 0.180000
32 0.180000
33 0.180000
34 0.180000
35 0.180000
36 0.180000
37 0.180000
38 0.180000
39 0.180000
40 0.180000
41 0.180000
42 0.180000
43 0.180000
44 0.180000
45 0.180000
46 0.180000
47 0.180000
48 0.180000
49 0.180000
50 0.320000
51 0.260000
52 0.380000
53 0.740000
54 0.380000
55 0.380000
56 0.280000
57 0.780000
58 0.800000
59 0.380000
60 0.380000
61 1.040000
62 0.380000
63 0.380000
64 0.860000
65 1.100000
66 1.300000
67 1.300000
68 1.520000
69 1.340000
70 1.900000
71 1.320000
72 2.060000
73 1.320000
74 1.600000
75 1.920000
76 1.540000
77 1.960000
78 2.280000
79 1.320000
80 2.420000
81 1.380000
82 1.520000
83 1.300000
84 1.320000
85 1.340000
86 1.940000
87 1.560000
88 1.740000
89 1.940000
90 1.820000
91 1.300000
92 1.280000
93 1.820000
94 1.820000
95 1.820000
96 1.800000
97 1.820000
98 1.740000
99 1.740000
100 1.740000
101 1.800000
102 1.300000
103 1.280000
104 1.280000
105 0.780000
106 0.780000
107 0.780000
108 1.780000
109 1.940000
110 1.920000
111 1.840000
112 1.920000
113 1.860000
114 1.920000
115 1.840000
116 1.840000
117 1.840000
118 1.840000
119 1.820000
120 1.820000
121 1.800000
122 1.820000
123 1.820000
124 1.820000
125 1.800000
126 1.300000
127 0.780000
128 0.780000
129 0.780000
130 0.780000
131 0.780000
132 0.780000
133 0.780000
134 0.780000
135 0.780000
136 0.780000
137 0.780000
138 0.780000
139 0.780000
140 0.780000
141 0.780000
142 0.780000
143 0.780000
144 0.780000
145 1.300000
146 1.340000
147 1.940000
148 1.940000
149 1.860000
150 1.860000
151 1.860000
152 1.860000
153 1.860000
154 1.860000
155 1.940000
156 1.860000
157 1.860000
158 1.860000
159 1.860000
160 1.860000
161 1.860000
162 1.920000
163 1.620000
164 1.860000
165 1.920000
166 1.400000
167 1.940000
168 1.860000
169 1.860000
170 1.860000
171 1.860000
172 1.880000
173 1.880000
174 1.860000
175 1.940000
176 1.940000
177 1.940000
178 1.940000
179 1.860000
180 1.860000
181 1.860000
182 1.860000
183 1.860000
184 1.860000
185 1.860000
186 1.860000
187 1.860000
188 1.960000
189 2.400000
190 1.960000
191 1.920000
192 1.900000
193 1.900000
194 1.900000
195 1.900000
196 1.900000
197 1.900000
198 1.900000
199 1.900000
200 1.900000
201 1.900000
202 1.900000
203 1.900000
204 1.960000
205 1.920000
206 1.600000
207 1.800000
208 2.040000
209 2.000000
210 2.000000
211 1.560000
212 1.440000
213 1.560000
214 2.000000
215 2.100000
216 1.420000
217 2.140000
218 1.420000
219 1.420000
220 2.180000
221 2.200000
222 2.180000
223 2.180000
224 2.180000
225 2.180000
226 2.180000
227 2.180000
228 2.180000
229 2.180000
230 2.180000
231 2.360000
232 2.180000
233 2.180000
234 2.180000
235 2.180000
236 2.180000
237 2.180000
238 2.180000
239 2.180000
240 2.180000
241 2.180000
242 2.180000
243 2.180000
244 2.180000
245 2.180000
246 2.180000
247 2.180000
248 2.180000
249 2.180000
250 2.180000
251 2.180000
252 2.180000
253 2.180000
254 2.180000
255 2.180000
256 2.180000
257 2.180000
258 2.180000
259 2.180000
260 2.180000
261 2.180000
262 2.180000
263 2.180000
264 2.180000
265 2.180000
266 2.180000
267 2.180000
268 2.180000
269 2.180000
270 2.180000
271 2.180000
272 2.180000
273 2.180000
274 2.180000
275 2.180000
276 2.180000
277 2.180000
278 2.180000
279 2.180000
280 2.180000
281 1.960000
282 1.420000
283 1.420000
284 2.180000
285 2.140000
286 2.380000
287 2.180000
288 2.180000
289 2.180000
290 2.180000
291 2.180000
292 2.180000
293 2.180000
294 2.180000
295 2.180000
296 2.180000
297 2.180000
298 2.180000
299 2.180000
300 2.180000
301 2.180000
302 2.180000
303 2.180000
304 2.180000
305 2.180000
306 2.180000
307 2.180000
308 2.180000
309 2.180000
310 2.180000
311 2.180000
312 2.180000
313 2.180000
314 2.180000
315 2.180000
316 2.180000
317 2.180000
318 2.180000
319 2.180000
320 2.180000
321 2.180000
322 2.180000
323 2.180000
324 2.180000
325 2.180000
326 2.180000
327 2.180000
328 2.180000
329 2.180000
330 2.180000
331 2.180000
332 2.180000
333 2.180000
334 2.180000
335 2.180000
336 2.180000
337 2.180000
338 2.180000
339 2.180000
340 2.180000
341 2.180000
342 2.180000
343 2.180000
344 2.180000
345 2.180000
346 2.180000
347 2.180000
348 2.180000
349 2.180000
350 2.180000
351 2.180000
352 2.180000
353 2.180000
354 2.180000
355 2.180000
356 2.180000
357 2.180000
358 2.180000
359 2.180000
360 2.180000
361 2.180000
362 2.180000
363 2.180000
364 2.180000
365 2.180000
366 2.180000
367 2.180000
368 2.180000
369 2.180000
370 2.180000
371 2.180000
372 2.180000
373 2.180000
374 2.180000
375 2.180000
376 2.180000
377 2.180000
378 2.180000
379 2.180000
380 2.180000
381 2.180000
382 2.180000
383 2.180000
384 2.180000
385 2.180000
386 2.180000
387 2.180000
388 2.180000
389 2.180000
390 2.180000
391 2.180000
392 2.180000
393 2.180000
394 2.180000
395 2.180000
396 2.180000
397 2.180000
398 2.180000
399 2.180000
400 2.180000
401 2.180000
402 2.180000
403 2.180000
404 2.180000
405 2.180000
406 2.180000
407 2.180000
408 2.180000
409 2.180000
410 2.180000
411 2.180000
412 2.180000
413 2.180000
414 2.180000
415 2.180000
416 2.180000
417 2.180000
418 2.180000
419 2.180000
420 2.180000
421 2.180000
422 2.180000
423 2.180000
424 2.180000
425 2.180000
426 2.180000
