0 0.180000
1 0.180000
2 0.180000
3 0.240000
4 0.260000
5 0.780000
6 0.640000
7 1.820000
8 1.840000
9 1.820000
10 1.900000
11 2.040000
12 2.080000
13 2.840000
14 2.820000
15 2.120000
16 0.300000
17 0.860000
18 0.240000
19 0.180000
20 0.180000
21 0.240000
22 0.180000
23 0.180000
24 0.240000
25 0.180000
26 0.180000
27 0.260000
28 0.180000
29 0.220000
30 0.180000
31 0.180000
32 0.220000
33 0.180000
34 0.180000
35 0.220000
36 0.180000
37 0.180000
38 0.220000
39 0.180000
40 0.180000
41 0.180000
42 0.180000
43 0.220000
44 0.180000
45 0.180000
46 0.180000
47 0.220000
48 0.180000
49 0.180000
50 0.180000
51 0.220000
52 0.180000
53 0.180000
54 0.180000
55 0.220000
56 0.180000
57 0.180000
58 0.180000
59 0.220000
60 0.180000
61 0.180000
62 0.180000
63 0.220000
64 0.180000
65 0.180000
66 0.180000
67 0.220000
68 0.180000
69 0.180000
70 0.180000
71 0.220000
72 0.180000
73 0.180000
74 0.180000
75 0.180000
76 0.220000
77 0.180000
78 0.180000
79 0.180000
80 0.180000
81 0.460000
82 0.180000
83 0.180000
84 0.180000
85 0.180000
86 0.180000
87 0.180000
88 0.180000
89 0.180000
90 0.180000
91 0.180000
92 0.180000
93 0.180000
94 0.180000
95 0.180000
96 0.180000
97 0.180000
98 0.180000
99 0.180000
100 0.180000
101 0.420000
102 0.180000
103 0.180000
104 0.340000
105 0.180000
106 0.180000
107 0.180000
108 0.320000
109 0.320000
110 0.960000
111 0.960000
112 0.240000
113 0.240000
114 0.240000
115 0.240000
116 0.240000
117 0.240000
118 0.240000
119 0.240000
120 0.240000
121 0.240000
122 0.280000
123 0.240000
124 0.240000
125 0.240000
126 0.240000
127 0.240000
128 0.240000
129 0.240000
130 0.240000
131 0.240000
132 0.240000
133 0.240000
134 0.240000
135 0.240000
136 0.240000
137 0.240000
138 0.240000
139 0.240000
140 0.240000
141 0.240000
142 0.240000
143 0.240000
144 0.240000
145 0.240000
146 0.240000
147 0.240000
148 0.240000
149 0.240000
150 0.240000
151 0.240000
152 0.240000
153 0.240000
154 0.240000
155 0.240000
156 0.240000
157 0.240000
158 0.260000
159 0.260000
160 0.260000
161 0.260000
162 0.260000
163 0.260000
164 0.260000
165 0.260000
166 0.220000
167 0.260000
168 0.260000
169 0.260000
170 0.260000
171 0.260000
172 0.260000
173 0.260000
174 0.260000
175 0.260000
176 0.260000
177 0.260000
178 0.260000
179 0.240000
180 0.280000
181 0.240000
182 0.240000
183 0.240000
184 0.240000
185 0.240000
186 0.240000
187 0.240000
188 0.240000
189 0.240000
190 0.260000
191 0.260000
192 0.240000
193 0.240000
194 0.240000
195 0.240000
196 0.240000
197 0.240000
198 0.240000
199 0.240000
200 0.240000
201 0.240000
202 0.260000
203 0.240000
204 0.240000
205 0.240000
206 0.240000
207 0.240000
208 0.240000
209 0.240000
210 0.240000
211 0.240000
212 0.240000
213 0.240000
214 0.240000
215 0.240000
216 0.240000
217 0.240000
218 0.240000
219 0.240000
220 0.280000
221 0.240000
222 0.240000
223 0.240000
224 0.240000
225 0.240000
226 0.240000
227 0.240000
228 0.240000
229 0.240000
230 0.240000
231 0.240000
232 0.240000
233 0.240000
234 0.240000
235 0.240000
236 0.240000
237 0.240000
238 0.240000
239 0.240000
240 0.240000
241 0.240000
242 0.240000
243 0.240000
244 0.240000
245 0.240000
246 0.240000
247 0.240000
248 0.240000
249 0.240000
250 0.240000
251 0.240000
252 0.240000
253 0.240000
254 0.240000
255 0.240000
256 0.240000
257 0.240000
258 0.240000
259 0.240000
260 0.240000
261 0.240000
262 0.240000
263 0.240000
264 0.240000
265 0.240000
266 0.240000
267 0.240000
268 0.240000
269 0.240000
270 0.240000
271 0.240000
272 0.240000
273 0.240000
274 0.240000
275 0.240000
276 0.220000
277 0.240000
278 0.240000
279 0.240000
280 0.240000
281 0.260000
282 0.260000
283 0.260000
284 0.260000
285 0.260000
286 0.260000
287 0.260000
288 0.220000
289 0.260000
290 0.180000
291 0.320000
292 0.240000
293 0.180000
294 0.320000
295 0.260000
296 0.180000
297 0.180000
298 0.400000
299 0.180000
300 0.180000
301 0.360000
302 0.180000
303 0.260000
304 0.180000
305 0.180000
306 0.180000
307 0.400000
308 0.180000
309 0.180000
310 0.180000
311 0.180000
312 0.180000
313 0.180000
314 0.180000
315 0.180000
316 0.180000
317 0.220000
318 0.180000
319 0.260000
320 0.260000
321 0.260000
322 0.260000
323 0.260000
324 0.260000
325 0.260000
326 0.260000
327 0.260000
328 0.260000
329 0.260000
330 0.260000
331 0.260000
332 0.260000
333 0.260000
334 0.260000
335 0.260000
336 0.260000
337 0.260000
338 0.260000
339 0.260000
340 0.260000
341 0.260000
342 0.260000
343 0.260000
344 0.260000
345 0.260000
346 0.260000
347 0.260000
348 0.400000
349 0.400000
350 0.480000
351 1.600000
352 1.560000
353 1.540000
354 1.560000
355 1.700000
356 1.520000
357 1.720000
358 1.680000
359 1.920000
360 1.660000
361 1.640000
362 1.660000
363 1.660000
364 1.640000
365 1.700000
366 2.240000
367 1.480000
368 1.980000
369 1.660000
370 1.640000
371 1.960000
372 1.780000
373 1.320000
374 1.300000
375 1.520000
376 1.820000
377 1.560000
378 1.360000
379 1.360000
380 1.360000
381 1.360000
382 1.360000
383 1.420000
384 1.100000
385 0.640000
386 1.500000
387 1.500000
388 1.900000
389 1.380000
390 0.960000
391 0.640000
392 1.700000
393 1.940000
394 2.300000
395 2.380000
396 2.760000
397 0.420000
398 0.340000
399 0.180000
400 0.340000
401 0.180000
402 0.420000
403 0.180000
404 0.180000
405 0.180000
406 0.740000
407 0.180000
408 0.180000
409 0.180000
410 0.180000
411 0.180000
412 0.740000
413 0.180000
414 0.180000
415 0.180000
416 0.180000
417 0.180000
418 0.180000
419 0.420000
420 0.180000
421 0.180000
422 0.180000
423 0.180000
424 0.200000
425 0.180000
426 1.760000
