0 0.180000
1 0.180000
2 0.180000
3 0.240000
4 0.260000
5 0.780000
6 0.640000
7 1.820000
8 1.860000
9 1.820000
10 1.920000
11 1.920000
12 1.920000
13 1.920000
14 1.900000
15 2.520000
16 1.240000
17 1.380000
18 0.180000
19 0.180000
20 0.180000
21 0.180000
22 0.180000
23 0.180000
24 0.180000
25 0.180000
26 0.180000
27 0.180000
28 0.180000
29 0.180000
30 0.180000
31 0.180000
32 0.180000
33 0.180000
34 0.180000
35 0.180000
36 0.180000
37 0.220000
38 0.320000
39 0.840000
40 0.180000
41 0.240000
42 0.180000
43 0.180000
44 0.340000
45 0.220000
46 0.180000
47 0.180000
48 0.180000
49 0.180000
50 0.180000
51 0.180000
52 0.180000
53 0.180000
54 0.180000
55 0.180000
56 0.180000
57 0.180000
58 0.180000
59 0.180000
60 0.180000
61 0.180000
62 0.180000
63 0.180000
64 0.180000
65 0.180000
66 0.180000
67 0.180000
68 0.180000
69 0.180000
70 0.180000
71 0.180000
72 0.180000
73 0.180000
74 0.180000
75 0.180000
76 0.180000
77 0.180000
78 0.180000
79 0.180000
80 0.180000
81 0.180000
82 0.180000
83 0.180000
84 0.180000
85 0.180000
86 0.180000
87 0.180000
88 0.180000
89 0.180000
90 0.180000
91 0.180000
92 0.180000
93 0.180000
94 0.180000
95 0.180000
96 0.180000
97 0.180000
98 0.180000
99 0.180000
100 0.180000
101 0.180000
102 0.180000
103 0.180000
104 0.180000
105 0.180000
106 0.180000
107 0.180000
108 0.180000
109 0.180000
110 0.180000
111 0.180000
112 0.180000
113 0.180000
114 0.180000
115 0.180000
116 0.180000
117 0.180000
118 0.180000
119 0.180000
120 0.180000
121 0.180000
122 0.180000
123 0.180000
124 0.180000
125 0.180000
126 0.180000
127 0.180000
128 0.180000
129 0.180000
130 0.180000
131 0.180000
132 0.180000
133 0.180000
134 0.180000
135 0.180000
136 0.180000
137 0.180000
138 0.180000
139 0.180000
140 0.180000
141 0.180000
142 0.180000
143 0.180000
144 0.180000
145 0.180000
146 0.180000
147 0.180000
148 0.180000
149 0.180000
150 0.180000
151 0.180000
152 0.180000
153 0.180000
154 0.180000
155 0.180000
156 0.180000
157 0.180000
158 0.180000
159 0.180000
160 0.180000
161 0.180000
162 0.180000
163 0.180000
164 0.180000
165 0.180000
166 0.180000
167 0.180000
168 0.180000
169 0.180000
170 0.180000
171 0.180000
172 0.180000
173 0.180000
174 0.180000
175 0.180000
176 0.180000
177 0.180000
178 0.180000
179 0.180000
180 0.180000
181 0.180000
182 0.180000
183 0.180000
184 0.180000
185 0.180000
186 0.180000
187 0.180000
188 0.180000
189 0.180000
190 0.180000
191 0.180000
192 0.180000
193 0.180000
194 0.180000
195 0.180000
196 0.180000
197 0.180000
198 0.180000
199 0.180000
200 0.180000
201 0.180000
202 0.180000
203 0.180000
204 0.180000
205 0.180000
206 0.180000
207 0.180000
208 0.180000
209 0.180000
210 0.180000
211 0.180000
212 0.180000
213 0.180000
214 0.180000
215 0.180000
216 0.180000
217 0.180000
218 0.180000
219 0.180000
220 0.180000
221 0.180000
222 0.180000
223 0.180000
224 0.180000
225 0.180000
226 0.180000
227 0.180000
228 0.180000
229 0.180000
230 0.180000
231 0.180000
232 0.180000
233 0.180000
234 0.180000
235 0.180000
236 0.180000
237 0.180000
238 0.180000
239 0.180000
240 0.180000
241 0.180000
242 0.180000
243 0.180000
244 0.180000
245 0.180000
246 0.180000
247 0.180000
248 0.180000
249 0.180000
250 0.180000
251 0.180000
252 0.180000
253 0.180000
254 0.180000
255 0.180000
256 0.180000
257 0.180000
258 0.180000
259 0.180000
260 0.180000
261 0.180000
262 0.180000
263 0.180000
264 0.180000
265 0.180000
266 0.180000
267 0.180000
268 0.180000
269 0.180000
270 0.180000
271 0.180000
272 0.180000
273 0.180000
274 0.180000
275 0.180000
276 0.180000
277 0.180000
278 0.180000
279 0.180000
280 0.180000
281 0.180000
282 0.180000
283 0.180000
284 0.180000
285 0.180000
286 0.180000
287 0.180000
288 0.180000
289 0.180000
290 0.180000
291 0.180000
292 0.180000
293 0.180000
294 0.180000
295 0.180000
296 0.180000
297 0.180000
298 0.180000
299 0.180000
300 0.180000
301 0.180000
302 0.180000
303 0.180000
304 0.180000
305 0.180000
306 0.180000
307 0.180000
308 0.180000
309 0.180000
310 0.180000
311 0.180000
312 0.180000
313 0.180000
314 0.180000
315 0.180000
316 0.180000
317 0.180000
318 0.180000
319 0.180000
320 0.180000
321 0.180000
322 0.180000
323 0.180000
324 0.180000
325 0.180000
326 0.180000
327 0.180000
328 0.180000
329 0.180000
330 0.180000
331 0.180000
332 0.180000
333 0.180000
334 0.180000
335 0.180000
336 0.180000
337 0.180000
338 0.180000
339 0.180000
340 0.180000
341 0.180000
342 0.180000
343 0.180000
344 0.180000
345 0.180000
346 0.180000
347 0.180000
348 0.180000
349 0.180000
350 0.180000
351 0.180000
352 0.180000
353 0.180000
354 0.180000
355 0.180000
356 0.180000
357 0.180000
358 0.180000
359 0.180000
360 0.180000
361 0.180000
362 0.180000
363 0.180000
364 0.180000
365 0.180000
366 0.180000
367 0.180000
368 0.180000
369 0.180000
370 0.180000
371 0.180000
372 0.180000
373 0.180000
374 0.180000
375 0.180000
376 0.180000
377 0.180000
378 0.180000
379 0.180000
380 0.180000
381 0.180000
382 0.180000
383 0.180000
384 0.180000
385 0.180000
386 0.180000
387 0.180000
388 0.180000
389 0.180000
390 0.180000
391 0.180000
392 0.180000
393 0.180000
394 0.180000
395 0.180000
396 0.180000
397 0.180000
398 0.180000
399 0.180000
400 0.180000
401 0.180000
402 0.180000
403 0.180000
404 0.180000
405 0.180000
406 0.180000
407 0.180000
408 0.180000
409 0.180000
410 0.180000
411 0.180000
412 0.180000
413 0.180000
414 0.180000
415 0.180000
416 0.180000
417 0.180000
418 0.180000
419 0.180000
420 0.180000
421 0.180000
422 0.180000
423 0.180000
424 0.180000
425 0.180000
426 0.180000
