0 0.180000
1 0.180000
2 0.180000
3 0.240000
4 0.260000
5 0.640000
6 0.260000
7 0.180000
8 0.460000
9 0.180000
10 0.240000
11 0.180000
12 0.180000
13 0.200000
14 0.180000
15 0.180000
16 0.180000
17 0.180000
18 0.180000
19 0.180000
20 0.400000
21 0.640000
22 0.360000
23 0.400000
24 0.360000
25 0.780000
26 0.300000
27 0.460000
28 0.180000
29 0.180000
30 0.460000
31 0.180000
32 0.180000
33 0.460000
34 0.180000
35 0.180000
36 0.180000
37 0.180000
38 0.180000
39 0.180000
40 0.180000
41 0.360000
42 0.180000
43 0.180000
44 0.180000
45 0.400000
46 0.180000
47 0.180000
48 0.180000
49 0.180000
50 0.180000
51 0.260000
52 0.260000
53 0.180000
54 0.180000
55 0.180000
56 0.180000
57 0.180000
58 0.220000
59 0.180000
60 0.180000
61 0.180000
62 0.320000
63 0.200000
64 0.200000
65 0.220000
66 0.220000
67 0.220000
68 0.580000
69 0.360000
70 0.180000
71 0.180000
72 0.180000
73 0.180000
74 0.180000
75 0.340000
76 0.180000
77 0.180000
78 0.320000
79 0.180000
80 1.080000
81 0.580000
82 1.000000
83 0.400000
84 0.180000
85 0.540000
86 0.180000
87 1.320000
88 1.000000
89 0.680000
90 0.360000
91 0.460000
92 0.220000
93 0.220000
94 0.180000
95 0.200000
96 0.360000
97 0.220000
98 0.180000
99 0.220000
100 0.360000
101 0.360000
102 0.220000
103 0.180000
104 0.220000
105 0.660000
106 0.520000
107 0.400000
108 0.400000
109 0.180000
110 0.200000
111 0.180000
112 0.180000
113 0.580000
114 0.180000
115 0.380000
116 0.440000
117 0.180000
118 0.460000
119 0.180000
120 0.380000
121 0.180000
122 0.220000
123 0.180000
124 0.180000
125 0.180000
126 0.500000
127 0.180000
128 0.200000
129 0.180000
130 0.200000
131 0.180000
132 0.180000
133 0.180000
134 0.180000
135 0.220000
136 0.220000
137 0.340000
138 0.180000
139 0.180000
140 0.180000
141 0.240000
142 0.180000
143 0.180000
144 0.180000
145 0.180000
146 0.180000
147 0.180000
148 0.640000
149 0.260000
150 0.280000
151 0.340000
152 0.340000
153 0.360000
154 0.340000
155 0.180000
156 0.280000
157 0.180000
158 0.180000
159 0.180000
160 0.380000
161 0.200000
162 0.220000
163 0.440000
164 0.440000
165 0.460000
166 0.200000
167 0.320000
168 0.360000
169 0.360000
170 0.240000
171 0.180000
172 0.340000
173 0.180000
174 0.180000
175 0.340000
176 0.180000
177 0.240000
178 0.220000
179 0.480000
180 0.180000
181 0.360000
182 0.240000
183 0.360000
184 0.180000
185 0.320000
186 0.240000
187 0.180000
188 0.180000
189 0.180000
190 0.440000
191 0.180000
192 0.180000
193 0.480000
194 0.180000
195 0.180000
196 0.720000
197 0.180000
198 0.220000
199 0.180000
200 0.180000
201 0.480000
202 0.180000
203 0.220000
204 0.180000
205 0.240000
206 0.460000
207 0.180000
208 0.320000
209 0.180000
210 0.260000
211 0.560000
212 0.180000
213 0.560000
214 0.180000
215 1.500000
216 0.180000
217 0.400000
218 0.980000
219 0.180000
220 0.200000
221 0.220000
222 0.820000
223 0.460000
224 0.820000
225 0.720000
226 0.440000
227 0.180000
228 0.340000
229 0.180000
230 0.180000
231 0.200000
232 0.180000
233 0.240000
234 0.180000
235 0.180000
236 0.180000
237 0.180000
238 0.180000
239 0.180000
240 0.180000
241 0.180000
242 0.180000
243 0.260000
244 0.180000
245 0.180000
246 0.180000
247 0.180000
248 0.180000
249 0.180000
250 0.180000
251 0.180000
252 0.200000
253 0.320000
254 0.640000
255 0.360000
256 0.440000
257 0.240000
258 0.180000
259 0.360000
260 0.360000
261 0.360000
262 0.400000
263 0.180000
264 0.180000
265 0.320000
266 0.320000
267 0.320000
268 0.380000
269 0.180000
270 0.460000
271 0.380000
272 0.180000
273 0.180000
274 0.420000
275 0.180000
276 0.180000
277 0.180000
278 0.200000
279 0.180000
280 0.240000
281 0.380000
282 0.380000
283 0.380000
284 0.380000
285 0.420000
286 0.380000
287 0.200000
288 0.180000
289 0.240000
290 0.180000
291 0.180000
292 0.180000
293 0.180000
294 0.180000
295 0.840000
296 0.180000
297 0.180000
298 0.180000
299 0.380000
300 0.180000
301 0.180000
302 0.180000
303 0.400000
304 0.400000
305 0.200000
306 0.260000
307 0.420000
308 0.180000
309 0.560000
310 0.180000
311 0.180000
312 0.180000
313 0.180000
314 0.180000
315 0.180000
316 0.180000
317 0.200000
318 0.220000
319 0.860000
320 0.180000
321 0.220000
322 0.220000
323 0.180000
324 0.540000
325 0.200000
326 0.200000
327 0.420000
328 0.200000
329 0.180000
330 0.600000
331 0.180000
332 0.180000
333 0.200000
334 0.180000
335 0.180000
336 0.180000
337 0.180000
338 0.180000
339 0.180000
340 0.180000
341 0.600000
342 0.180000
343 0.180000
344 0.680000
345 0.180000
346 0.180000
347 0.540000
348 0.180000
349 0.260000
350 0.180000
351 0.340000
352 0.280000
353 0.180000
354 0.360000
355 0.400000
356 0.180000
357 0.180000
358 0.180000
359 0.180000
360 0.400000
361 0.180000
362 0.180000
363 0.220000
364 0.260000
365 0.360000
366 0.320000
367 0.500000
368 0.180000
369 0.620000
370 0.180000
371 0.180000
372 0.180000
373 0.680000
374 0.200000
375 0.180000
376 0.540000
377 0.180000
378 0.220000
379 0.180000
380 0.180000
381 0.180000
382 0.220000
383 0.400000
384 0.260000
385 0.180000
386 0.440000
387 0.300000
388 0.260000
389 0.380000
390 0.180000
391 0.220000
392 0.180000
393 0.200000
394 0.220000
395 0.220000
396 0.320000
397 0.380000
398 0.380000
399 0.380000
400 0.180000
401 0.380000
402 0.220000
403 0.300000
404 0.240000
405 0.240000
406 0.240000
407 0.240000
408 0.320000
409 0.320000
410 0.180000
411 0.320000
412 0.220000
413 0.180000
414 0.180000
415 0.180000
416 0.180000
417 0.380000
418 0.220000
419 0.180000
420 0.620000
421 0.180000
422 0.180000
423 0.400000
424 0.180000
425 0.480000
426 0.260000
